"InvID","PlotID","Invdate","Azimuth","Species","To#24Inch","To1Inch","To3Inch","1FtDuff","1FtLitter","3FtDuff","3FtLitter","1FtFuel","2FtFuel","3FtFuel"
3342,"0371-00007","1998-06-04 00:00:00",53,"ES",8,4,0,0,2.5,0,1.79999995231628,14.3000001907349,14.5,11
3343,"0371-00008","1998-06-04 00:00:00",332,"MC",9,11,0,0,0,0,0.899999976158142,1.60000002384186,10,2.59999990463257
3343,"0371-00008","1998-06-04 00:00:00",32,"MC",8,8,2,0,0.600000023841858,0.300000011920929,2.5,1.39999997615814,1.29999995231628,6
3344,"0371-00010","1998-06-09 00:00:00",322,"PP",6,9,1,0,0.600000023841858,0,2.79999995231628,2.70000004768372,4.5,4.40000009536743
3344,"0371-00010","1998-06-09 00:00:00",22,"MC",8,4,3,0,2.79999995231628,2.09999990463257,1.60000002384186,2.79999995231628,4.30000019073486,5
3345,"0371-00011","1998-06-10 00:00:00",159,"MC",11,7,2,0.300000011920929,0.899999976158142,0.200000002980232,1.20000004768372,3.20000004768372,9,3.5
3345,"0371-00011","1998-06-10 00:00:00",219,"MC",12,4,1,0,1,0.200000002980232,0.800000011920929,2,3.59999990463257,3
3346,"0371-00012","1998-06-10 00:00:00",108,"MC",4,3,1,0,2.20000004768372,0,1.5,5,3.20000004768372,3.79999995231628
3346,"0371-00012","1998-06-10 00:00:00",68,"MC",2,3,1,0,2.29999995231628,0,0.800000011920929,7.19999980926514,9.69999980926514,2.79999995231628
3347,"0371-00014","1998-06-12 00:00:00",244,"MC",3,3,4,0,0.400000005960464,0,0,3,5.69999980926514,8.89999961853027
3347,"0371-00014","1998-06-12 00:00:00",304,"MC",4,7,2,0,0,0.200000002980232,0,9.30000019073486,8.19999980926514,7.80000019073486
3348,"0371-00015","1998-06-12 00:00:00",360,"PP",23,8,1,0,0.699999988079071,0,0.300000011920929,2.79999995231628,7.59999990463257,10.1000003814697
3348,"0371-00015","1998-06-12 00:00:00",60,"PP",29,7,1,0,0.600000023841858,0,0.5,2.79999995231628,6.59999990463257,3.59999990463257
3368,"0371-00004","1994-08-09 00:00:00",334,"MC",4,8,2,0,0,0,1.5,0,3,2
3368,"0371-00004","1994-08-09 00:00:00",34,"MC",1,2,6,0,0,0,0,0,0,0
3369,"0371-00006","1994-08-08 00:00:00",353,"MC",6,4,4,0,2.40000009536743,0,1.89999997615814,1,5,5
3369,"0371-00006","1994-08-08 00:00:00",53,"MC",8,4,3,0,2.70000004768372,0,2.5,3,1,4
3370,"0371-00007","1994-08-09 00:00:00",353,"MC",1,2,0,0,0.300000011920929,0,0.100000001490116,1,0,0
3370,"0371-00007","1994-08-09 00:00:00",53,"MC",1,1,1,0,0.300000011920929,0,0.300000011920929,0,0,0
3371,"0371-00008","1994-08-09 00:00:00",332,"MC",8,9,0,0,0.100000001490116,0,0.5,4,3,3
3371,"0371-00008","1994-08-09 00:00:00",32,"MC",3,5,1,0,0,0,0.5,3,3,5
3372,"0371-00010","1994-08-08 00:00:00",322,"MC",5,6,0,0,0,0,1.39999997615814,3,4,3
3372,"0371-00010","1994-08-08 00:00:00",22,"MC",4,2,2,0,0,0,0,0,0,2
3373,"0371-00011","1994-08-08 00:00:00",159,"MC",4,4,0,0,0.400000005960464,0,1.5,1,0,2
3373,"0371-00011","1994-08-08 00:00:00",219,"MC",11,5,5,0,0,0,1.70000004768372,1,1,1
3374,"0371-00012","1994-08-04 00:00:00",108,"MC",2,0,2,0,0,0,0,4,6,12
3374,"0371-00012","1994-08-04 00:00:00",168,"MC",3,0,1,0,0.5,0,4,2,0,6
3375,"0371-00014","1994-08-04 00:00:00",244,"MC",0,0,2,0,0.200000002980232,0,0,0,9,9
3375,"0371-00014","1994-08-04 00:00:00",304,"MC",0,0,2,0,0,0,0.200000002980232,0,12,12
3376,"0371-00015","1994-08-04 00:00:00",0,"MC",12,6,2,0,0.200000002980232,0,0.200000002980232,2,1,2
3376,"0371-00015","1994-08-04 00:00:00",60,"MC",19,1,0,0,0,0,0.200000002980232,0,0,1
3396,"0410-00001","1998-07-17 00:00:00",349,"MC",13,9,1,2.20000004768372,4.09999990463257,2.79999995231628,3.90000009536743,4.30000019073486,7.90000009536743,3
3396,"0410-00001","1998-07-17 00:00:00",49,"MC",13,7,0,1.10000002384186,3.09999990463257,0.699999988079071,2.90000009536743,2,4.19999980926514,2.70000004768372
3397,"0410-00002","1998-07-17 00:00:00",359,"MC",19,12,4,0,0.300000011920929,0,0,1,2.70000004768372,3.20000004768372
3397,"0410-00002","1998-07-17 00:00:00",59,"MC",10,2,2,0,0,0,0,0.699999988079071,0.400000005960464,0.300000011920929
3398,"0410-00003","1998-07-20 00:00:00",314,"MC",56,9,4,0.200000002980232,0.899999976158142,1.39999997615814,0.100000001490116,2.29999995231628,3,5.69999980926514
3398,"0410-00003","1998-07-20 00:00:00",14,"MC",50,3,0,0,1.10000002384186,0.800000011920929,0.100000001490116,2.29999995231628,2.70000004768372,4.30000019073486
3399,"0410-00004","1998-07-21 00:00:00",202,"MC",6,2,1,0,0.300000011920929,0,0.699999988079071,0.300000011920929,0.699999988079071,0.600000023841858
3399,"0410-00004","1998-07-21 00:00:00",262,"MC",7,3,2,1.10000002384186,1.29999995231628,1.5,1.60000002384186,0.899999976158142,1.5,1.10000002384186
3400,"0410-00005","1998-07-21 00:00:00",116,"MC",13,6,4,0,2.09999990463257,0,0,3.70000004768372,5.19999980926514,5.59999990463257
3400,"0410-00005","1998-07-21 00:00:00",176,"MC",26,9,7,3,1.70000004768372,3.20000004768372,2.5,6.5,6,6.19999980926514
3401,"0410-00006","1998-07-21 00:00:00",254,"MC",11,4,4,1.29999995231628,2.40000009536743,0,0.400000005960464,1.60000002384186,4.59999990463257,4.30000019073486
3401,"0410-00006","1998-07-21 00:00:00",314,"MC",8,1,3,0,0.600000023841858,0,0.300000011920929,2.20000004768372,0.400000005960464,1.10000002384186
3402,"0410-00007","1998-11-24 00:00:00",176,"HW",15,11,9,2.20000004768372,10.6000003814697,3.59999990463257,21.6000003814697,11,26.3999996185303,26.1000003814697
3402,"0410-00007","1998-11-24 00:00:00",236,"HW",20,9,9,1.20000004768372,2.29999995231628,2.59999990463257,3.40000009536743,4.40000009536743,1.79999995231628,3.40000009536743
3403,"0410-00008","1998-07-20 00:00:00",289,"MC",53,6,6,4,3.29999995231628,1.39999997615814,2,5,4.19999980926514,6
3403,"0410-00008","1998-07-20 00:00:00",349,"MC",57,7,5,1.5,1.5,2,2.5,4.80000019073486,5,7.19999980926514
3404,"0410-00009","1998-07-17 00:00:00",119,"MC",7,7,4,0,0.400000005960464,0,2.5,0.400000005960464,0.400000005960464,2
3404,"0410-00009","1998-07-17 00:00:00",179,"MC",17,3,1,0,0.400000005960464,0,1.5,0.600000023841858,0.400000005960464,1.29999995231628
3405,"0410-00010","1998-07-20 00:00:00",203,"MC",33,3,2,0.800000011920929,1.5,0,2.09999990463257,2.29999995231628,1.89999997615814,1.89999997615814
3405,"0410-00010","1998-07-20 00:00:00",263,"MC",27,2,4,1.39999997615814,1.10000002384186,0,0,1.39999997615814,1.60000002384186,5.40000009536743
3406,"0410-00011","1998-07-20 00:00:00",83,"MC",24,6,2,1.10000002384186,0.899999976158142,0,1.20000004768372,2.90000009536743,6,3.09999990463257
3406,"0410-00011","1998-07-20 00:00:00",143,"MC",16,7,0,0.699999988079071,1.70000004768372,1.5,1.20000004768372,3.59999990463257,3.40000009536743,4.09999990463257
3407,"0470-00002","1998-07-24 00:00:00",100,"MC",24,3,3,3.5,0.100000001490116,2.5,0.100000001490116,5.5,7.5,8
3407,"0470-00002","1998-07-24 00:00:00",160,"MC",10,2,1,0.699999988079071,0.200000002980232,1.5,0.5,2.29999995231628,4.5,2.59999990463257
3408,"0470-00004","1998-07-23 00:00:00",63,"MC",14,8,3,0,2.90000009536743,0.800000011920929,3.5,3.29999995231628,1.60000002384186,14
3408,"0470-00004","1998-07-23 00:00:00",123,"MC",15,4,6,0,1.89999997615814,0,1.70000004768372,4.09999990463257,2.20000004768372,1.5
3409,"0470-00006","1998-07-24 00:00:00",65,"MC",87,16,2,1,0.600000023841858,0,1.39999997615814,2,5.19999980926514,4.5
3409,"0470-00006","1998-07-24 00:00:00",125,"MC",55,16,0,0.600000023841858,0.400000005960464,0,1.10000002384186,0.899999976158142,1.39999997615814,2.70000004768372
3410,"0470-00013","1998-07-24 00:00:00",129,"MC",77,10,2,3.20000004768372,1,2.5,0.699999988079071,11.5,10,13
3410,"0470-00013","1998-07-24 00:00:00",189,"MC",35,20,2,0,0.300000011920929,3.40000009536743,0.899999976158142,1.79999995231628,8.5,5.5
3411,"0470-00021","1998-07-24 00:00:00",96,"MC",46,2,1,0.100000001490116,0.300000011920929,0,0.200000002980232,2.5,4,7.30000019073486
3411,"0470-00021","1998-07-24 00:00:00",156,"XX",26,0,4,0,0.200000002980232,1.29999995231628,0.5,2.5,1.29999995231628,1.5
3412,"0470-00022","1998-07-24 00:00:00",292,"MC",13,10,6,0.200000002980232,1,1.5,0.400000005960464,4,5,3.5
3412,"0470-00022","1998-07-24 00:00:00",352,"MC",6,9,4,0,0.300000011920929,1,2,1.29999995231628,2,2.59999990463257
3413,"0470-00023","1998-07-24 00:00:00",123,"MC",9,3,3,1.5,1.39999997615814,0,2.20000004768372,3.29999995231628,3.59999990463257,4.19999980926514
3413,"0470-00023","1998-07-24 00:00:00",183,"MC",20,5,5,1.39999997615814,0,1.39999997615814,1.29999995231628,0.5,1,2.70000004768372
3414,"0580-00001","1998-06-25 00:00:00",181,"MC",2,1,1,0,0.100000001490116,0,0.5,0.200000002980232,0,0.400000005960464
3414,"0580-00001","1998-06-25 00:00:00",241,"IC",7,3,0,0,0.200000002980232,0,0.400000005960464,0.600000023841858,0.899999976158142,0.300000011920929
3415,"0580-00002","1998-06-24 00:00:00",154,"BO",10,3,1,0,0,0,0,4,0.699999988079071,1
3415,"0580-00002","1998-06-24 00:00:00",214,"MC",8,4,0,0,0,0,0,2.59999990463257,1.39999997615814,1.20000004768372
3416,"0580-00003","1998-06-25 00:00:00",210,"MC",9,5,3,0.800000011920929,0.200000002980232,7,6,0.400000005960464,8,7
3416,"0580-00003","1998-06-25 00:00:00",270,"MC",5,3,3,1.5,3,2,2.5,0.400000005960464,0.400000005960464,7
3417,"0580-00004","1998-06-24 00:00:00",190,"MC",17,9,0,0.400000005960464,0.5,1.29999995231628,0.699999988079071,4.09999990463257,5.19999980926514,8.30000019073486
3417,"0580-00004","1998-06-24 00:00:00",250,"MC",18,9,2,0.300000011920929,0.699999988079071,0,1.20000004768372,9.19999980926514,9.60000038146973,4.09999990463257
3418,"0580-00008","1998-06-25 00:00:00",126,"BO",8,6,1,0,0.600000023841858,0,0.400000005960464,3.79999995231628,1.39999997615814,1.79999995231628
3418,"0580-00008","1998-06-25 00:00:00",186,"BO",8,8,4,0,0.600000023841858,0,0.800000011920929,0.800000011920929,0,0
3419,"0580-00009","1998-11-24 00:00:00",316,"ES",88,18,0,1.79999995231628,3.20000004768372,1,2.90000009536743,9,8.19999980926514,52.7999992370605
3419,"0580-00009","1998-11-24 00:00:00",16,"ES",89,9,6,2,3.09999990463257,1.10000002384186,3.5,4.80000019073486,7.5,11
3420,"0630-00001","1998-07-21 00:00:00",220,"MC",23,1,0,0.100000001490116,1,0.100000001490116,1,1.70000004768372,0.800000011920929,1.10000002384186
3420,"0630-00001","1998-07-21 00:00:00",280,"MC",19,6,0,0.200000002980232,0.5,0.699999988079071,0.5,1.5,2.40000009536743,2.20000004768372
3421,"0630-00002","1998-07-22 00:00:00",220,"MC",6,5,2,3.29999995231628,2,5,1.29999995231628,8,3.5,1.5
3421,"0630-00002","1998-07-22 00:00:00",280,"MC",8,3,5,5,1.29999995231628,5.5,1,9,3,9
3422,"0630-00003","1998-07-22 00:00:00",143,"PP",4,1,0,4,0.800000011920929,3.70000004768372,1.79999995231628,3.20000004768372,1.5,2.09999990463257
3422,"0630-00003","1998-07-22 00:00:00",203,"PP",0,4,1,4.19999980926514,1,4,1,1.29999995231628,3.29999995231628,1.5
3423,"0630-00004","1998-07-21 00:00:00",120,"ES",52,7,0,0,1,0.699999988079071,1.70000004768372,2.79999995231628,0.699999988079071,2.79999995231628
3423,"0630-00004","1998-07-21 00:00:00",180,"ES",19,3,2,0.300000011920929,1,0,0.800000011920929,1,2.40000009536743,0.699999988079071
3429,"1140-00002","1999-06-29 00:00:00",315,"HW",52,17,4,2.40000009536743,1.89999997615814,4.30000019073486,4.09999990463257,3.79999995231628,2.29999995231628,4.30000019073486
3429,"1140-00002","1999-06-29 00:00:00",15,"HW",48,22,5,3.79999995231628,3.20000004768372,5.90000009536743,4.59999990463257,2.40000009536743,4.30000019073486,6.19999980926514
3433,"0651-00001","1998-12-02 00:00:00",35,"MC",25,14,3,0,0.600000023841858,1.89999997615814,0.600000023841858,0.899999976158142,1.10000002384186,0.600000023841858
3433,"0651-00001","1998-12-02 00:00:00",95,"MC",9,6,4,0,0.600000023841858,0,0,0.699999988079071,0.800000011920929,0
3434,"0651-00002","1998-11-30 00:00:00",265,"MC",3,5,1,0,0.5,0,0,0.300000011920929,1.70000004768372,0.899999976158142
3434,"0651-00002","1998-11-30 00:00:00",325,"MC",4,3,1,0,0,0,0.699999988079071,0.300000011920929,2,1.79999995231628
3435,"0651-00003","1998-12-01 00:00:00",75,"MC",5,15,1,0,0.699999988079071,0,2.20000004768372,0.5,0.600000023841858,2.29999995231628
3435,"0651-00003","1998-12-01 00:00:00",135,"MC",8,5,3,0,0.699999988079071,0,0.800000011920929,0.5,0.5,0.899999976158142
3436,"0651-00004","1998-11-29 00:00:00",60,"MC",8,21,7,2.09999990463257,2.40000009536743,2.59999990463257,1.79999995231628,3,5.90000009536743,9
3436,"0651-00004","1998-11-29 00:00:00",120,"MC",4,7,3,0,3.40000009536743,0,2.59999990463257,2.20000004768372,2.59999990463257,1.60000002384186
3437,"0651-00005","1999-09-21 00:00:00",190,"MC",33,10,1,0.899999976158142,2.09999990463257,2,3.09999990463257,3,2,4
3437,"0651-00005","1999-09-21 00:00:00",250,"MC",45,19,7,0,0.400000005960464,4,1.5,1,2,5
3438,"0670-00011","1998-12-02 00:00:00",157,"MC",2,11,17,0.400000005960464,1.29999995231628,2.29999995231628,0.899999976158142,2.59999990463257,2.20000004768372,1.60000002384186
3438,"0670-00011","1998-12-02 00:00:00",217,"MC",16,8,9,1.5,0.400000005960464,0,1.5,0.899999976158142,2.40000009536743,2
3439,"0670-00014","1998-12-01 00:00:00",341,"MC",20,13,11,2.5,0,0.800000011920929,0.200000002980232,1.89999997615814,1.79999995231628,2.09999990463257
3439,"0670-00014","1998-12-01 00:00:00",41,"MC",33,22,8,2.40000009536743,0.5,0,0.400000005960464,4.5,15,5.80000019073486
3440,"0670-00016","1998-12-01 00:00:00",325,"MC",3,3,2,0.899999976158142,1.60000002384186,0.699999988079071,1.79999995231628,0.899999976158142,1,1.5
3440,"0670-00016","1998-12-01 00:00:00",25,"MC",5,9,1,2.5,1.29999995231628,2.20000004768372,2.20000004768372,1,1.39999997615814,3.29999995231628
3441,"0670-00021","1998-12-04 00:00:00",330,"MC",12,3,3,2.59999990463257,1.29999995231628,1.60000002384186,0.600000023841858,3.59999990463257,4.5,0.899999976158142
3441,"0670-00021","1998-12-04 00:00:00",30,"MC",14,1,4,2.90000009536743,0.899999976158142,4.09999990463257,0.699999988079071,2.09999990463257,5.80000019073486,2.5
3442,"0670-00022","1998-12-04 00:00:00",34,"ES",31,9,0,1.39999997615814,1.20000004768372,1.70000004768372,0.800000011920929,14.5,3.40000009536743,9
3442,"0670-00022","1998-12-04 00:00:00",94,"MC",48,11,2,4.30000019073486,1.39999997615814,5.19999980926514,1.29999995231628,4.09999990463257,2.90000009536743,5.69999980926514
3443,"0670-00023","1998-12-02 00:00:00",142,"ES",61,10,2,2,1.89999997615814,1.39999997615814,1.29999995231628,25,25.2000007629395,16
3443,"0670-00023","1998-12-02 00:00:00",202,"ES",36,8,1,0.899999976158142,1.10000002384186,1.20000004768372,0.800000011920929,15,18.5,9.80000019073486
3444,"0670-00024","1998-12-02 00:00:00",122,"MC",8,41,7,4.80000019073486,1.20000004768372,5.30000019073486,1.5,72,60,10
3444,"0670-00024","1998-12-02 00:00:00",182,"MC",22,32,1,4.19999980926514,0.899999976158142,3.90000009536743,3,14.5,40,48
3447,"0060-00001","1999-07-06 00:00:00",171,"MC",69,37,7,1.79999995231628,2.90000009536743,1.89999997615814,1.79999995231628,29.5,7.90000009536743,5.09999990463257
3447,"0060-00001","1999-07-06 00:00:00",231,"MC",75,59,4,1.79999995231628,2.40000009536743,2.20000004768372,2.59999990463257,27,15.6000003814697,9.60000038146973
3448,"0060-00003","1999-07-06 00:00:00",159,"MC",29,3,0,0.300000011920929,0.5,0.200000002980232,0.100000001490116,1.39999997615814,1.10000002384186,0.600000023841858
3448,"0060-00003","1999-07-06 00:00:00",219,"MC",43,5,2,0.5,0.400000005960464,0.899999976158142,0.400000005960464,0.400000005960464,0.899999976158142,2.09999990463257
3449,"0060-00005","1999-07-02 00:00:00",141,"MC",24,1,0,0,0.100000001490116,0.100000001490116,0.5,2,2.5,1.20000004768372
3449,"0060-00005","1999-07-02 00:00:00",201,"MC",24,2,2,0.800000011920929,0.400000005960464,0.699999988079071,0.300000011920929,1,0.400000005960464,0.800000011920929
3450,"0060-00007","1999-07-02 00:00:00",325,"MC",12,3,1,0,0,0,0,0,0.5,0
3450,"0060-00007","1999-07-02 00:00:00",25,"MC",20,4,1,0,0,0,0,0,1,2
3451,"0060-00009","1999-07-02 00:00:00",55,"MC",42,25,5,2.90000009536743,2,1.39999997615814,2.90000009536743,3.79999995231628,4.19999980926514,3.29999995231628
3451,"0060-00009","1999-07-02 00:00:00",115,"MC",41,16,1,0,0.5,0.5,1,2.5,1,0.5
3452,"0060-00011","1999-07-02 00:00:00",2,"MC",49,22,4,0,2,0,1.5,2.5,4,5.40000009536743
3452,"0060-00011","1999-07-02 00:00:00",62,"MC",56,11,11,0,1.5,0.5,1,1.5,2.5,6
3453,"0060-00013","1999-07-01 00:00:00",240,"MC",21,15,3,2.40000009536743,1.10000002384186,1,6.5,1.5,7,6
3453,"0060-00013","1999-07-01 00:00:00",300,"MC",38,12,6,1.5,1.20000004768372,1.79999995231628,3.5,2.70000004768372,6,13.1999998092651
3454,"0060-00015","1999-07-01 00:00:00",42,"MC",29,7,0,2.59999990463257,1.70000004768372,1.20000004768372,1.79999995231628,1.5,1.70000004768372,2
3454,"0060-00015","1999-07-01 00:00:00",102,"MC",47,4,1,0.75,0.5,1.5,1,1.10000002384186,0.600000023841858,1.20000004768372
3455,"0060-00021","1999-07-01 00:00:00",312,"MC",33,8,1,0.200000002980232,1.79999995231628,1.10000002384186,1.20000004768372,1.89999997615814,1.79999995231628,1.60000002384186
3455,"0060-00021","1999-07-01 00:00:00",12,"MC",43,0,3,1.29999995231628,0.899999976158142,1.10000002384186,1,1.29999995231628,2.09999990463257,1.89999997615814
3457,"0060-00025","1999-07-06 00:00:00",235,"MC",44,9,6,1.89999997615814,1.10000002384186,1.70000004768372,1.79999995231628,2.20000004768372,1.70000004768372,3.20000004768372
3457,"0060-00025","1999-07-06 00:00:00",295,"MC",32,20,3,1.10000002384186,0.800000011920929,1.89999997615814,1.10000002384186,1.10000002384186,2.20000004768372,1.70000004768372
3458,"0060-00026","1999-07-02 00:00:00",187,"MC",41,25,7,0.100000001490116,0.699999988079071,0,0.899999976158142,7.90000009536743,4.5,7.59999990463257
3458,"0060-00026","1999-07-02 00:00:00",247,"MC",39,16,4,0.800000011920929,1.60000002384186,1.5,5.90000009536743,8,3.40000009536743,2.90000009536743
3459,"0060-00027","1999-07-02 00:00:00",6,"MC",28,11,7,0.200000002980232,0.300000011920929,0.200000002980232,0.600000023841858,4.09999990463257,2.79999995231628,3.90000009536743
3459,"0060-00027","1999-07-02 00:00:00",66,"MC",26,11,9,0.200000002980232,0.200000002980232,0.100000001490116,0.600000023841858,3.40000009536743,3.59999990463257,2.90000009536743
3461,"0060-00028","1999-07-01 00:00:00",356,"MC",34,7,3,1,1.5,1.10000002384186,2.29999995231628,1.20000004768372,2.09999990463257,2.40000009536743
3461,"0060-00028","1999-07-01 00:00:00",56,"MC",43,5,1,1.39999997615814,1.10000002384186,2.40000009536743,1.29999995231628,2.40000009536743,1.70000004768372,0.800000011920929
4063,"0451-00001","1996-07-01 00:00:00",130,"WF",54,24,1,0.200000002980232,1,0.300000011920929,0.400000005960464,1.29999995231628,1.5,0.5
4063,"0451-00001","1996-07-01 00:00:00",190,"WF",26,7,0,0,0.600000023841858,0.200000002980232,0.400000005960464,0.5,0.200000002980232,2.09999990463257
3462,"0150-00007","1999-09-27 00:00:00",148,"MC",53,13,3,2.29999995231628,0.300000011920929,1.39999997615814,0.5,1.5,3,4
3462,"0150-00007","1999-09-27 00:00:00",208,"MC",46,6,2,1.70000004768372,0.300000011920929,2.20000004768372,0.600000023841858,1,0.699999988079071,6
3463,"0150-00008","1999-09-28 00:00:00",85,"MC",13,4,4,0.800000011920929,0.899999976158142,1.70000004768372,0.699999988079071,7.30000019073486,6,5.90000009536743
3463,"0150-00008","1999-09-28 00:00:00",145,"MC",14,9,10,1.20000004768372,0.899999976158142,2.09999990463257,1.20000004768372,4.69999980926514,6.19999980926514,4.19999980926514
5180,"1090-00007","2003-08-07 00:00:00",304,"MC",14,0,0,0,0,0,1,0,1.5,6
5180,"1090-00007","2003-08-07 00:00:00",244,"MC",23,4,1,0.200000002980232,0,0.600000023841858,1.20000004768372,0.600000023841858,0.600000023841858,1.20000004768372
3464,"0150-00009","1999-09-28 00:00:00",280,"MC",47,28,6,8,1,4,2,24,2,2
3464,"0150-00009","1999-09-28 00:00:00",340,"MC",28,18,2,9.39999961853027,1.89999997615814,1.29999995231628,3,2.5,1,3
3465,"0150-00013","1999-09-29 00:00:00",300,"MC",30,11,5,3.90000009536743,2.90000009536743,3.90000009536743,1.89999997615814,4.30000019073486,6,4.09999990463257
3465,"0150-00013","1999-09-29 00:00:00",360,"MC",21,6,5,4.09999990463257,3.09999990463257,3.70000004768372,2.90000009536743,3,4,2.70000004768372
3466,"0150-00014","1999-09-27 00:00:00",264,"MC",7,2,2,1,1,1.10000002384186,0.699999988079071,2,2.5,1
3466,"0150-00014","1999-09-27 00:00:00",324,"MC",8,1,2,0.100000001490116,0,0.899999976158142,0,1,0,0
3467,"0150-00015","1999-09-27 00:00:00",246,"MC",13,2,1,1.10000002384186,3.09999990463257,1.10000002384186,0.100000001490116,3.09999990463257,1.5,0
3467,"0150-00015","1999-09-27 00:00:00",306,"MC",18,2,0,0.600000023841858,1,0.5,0.899999976158142,0.699999988079071,0.5,1
3468,"0152-00001","1999-09-21 00:00:00",210,"MC",28,7,0,0,0,0,0,0.5,0.600000023841858,1.20000004768372
3468,"0152-00001","1999-09-21 00:00:00",270,"MC",8,4,0,0,0,0,0,0,0,0
3469,"0152-00002","1999-09-22 00:00:00",76,"MC",62,18,9,1.89999997615814,4.19999980926514,4.30000019073486,3,24,25,27
3469,"0152-00002","1999-09-22 00:00:00",136,"MC",32,12,6,2.5,0.699999988079071,0,2,1,3,1
3470,"0152-00003","1999-09-23 00:00:00",122,"MC",22,18,6,1.29999995231628,1,3.70000004768372,0,2.79999995231628,2.90000009536743,0
3470,"0152-00003","1999-09-23 00:00:00",182,"MC",16,16,3,2.59999990463257,0.800000011920929,1.39999997615814,0,1.70000004768372,0,2.59999990463257
3471,"0152-00004","1999-09-22 00:00:00",145,"MC",33,29,6,1.89999997615814,4.5,0.400000005960464,1.60000002384186,5.30000019073486,4.90000009536743,1.79999995231628
3471,"0152-00004","1999-09-22 00:00:00",205,"MC",31,18,7,1.60000002384186,1.89999997615814,0.100000001490116,2.59999990463257,3,20.5,12
3472,"0152-00005","1999-09-22 00:00:00",42,"MC",21,17,3,2,0.100000001490116,1,1,6.5,5.40000009536743,3
3472,"0152-00005","1999-09-22 00:00:00",102,"MC",13,11,2,6,0,4.5,1.79999995231628,0.100000001490116,1.29999995231628,4.30000019073486
3473,"0152-00006","1999-09-22 00:00:00",97,"MC",49,27,6,3.59999990463257,3.20000004768372,1.79999995231628,3,11.3000001907349,9.80000019073486,6.5
3473,"0152-00006","1999-09-22 00:00:00",157,"MC",39,14,4,3.20000004768372,2.29999995231628,3.79999995231628,5.80000019073486,3,25.5,14.1999998092651
3474,"0180-50100","1999-07-13 00:00:00",304,"MC",16,6,0,0,0.300000011920929,0,0.200000002980232,1.20000004768372,1,1.39999997615814
3474,"0180-50100","1999-07-13 00:00:00",4,"MC",17,7,2,0,0.100000001490116,0,0,0.200000002980232,0.800000011920929,0
3475,"0180-50200","1999-07-13 00:00:00",342,"MC",87,31,12,1,1.10000002384186,2.29999995231628,0.600000023841858,7.5,7.19999980926514,2.20000004768372
3475,"0180-50200","1999-07-13 00:00:00",42,"MC",113,70,13,0,0.200000002980232,0,0.5,3,6,16
3486,"0350-50100","1999-07-27 00:00:00",57,"MC",28,6,0,1.60000002384186,0.699999988079071,0.800000011920929,0.5,2,2.70000004768372,1.29999995231628
3486,"0350-50100","1999-07-27 00:00:00",117,"MC",39,14,5,2.79999995231628,1.79999995231628,4.5,1.79999995231628,2.09999990463257,1.20000004768372,1.79999995231628
3487,"0350-50200","1999-07-26 00:00:00",222,"MC",31,12,4,0.300000011920929,0,0,0.100000001490116,0.5,1.10000002384186,0.300000011920929
3487,"0350-50200","1999-07-26 00:00:00",282,"MC",33,22,2,0,1.29999995231628,0,0.100000001490116,1.10000002384186,1.70000004768372,2.20000004768372
3488,"0350-50300","1999-07-28 00:00:00",191,"MC",43,14,4,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,6.09999990463257,6.30000019073486,3.5
3488,"0350-50300","1999-07-28 00:00:00",251,"MC",19,7,0,0.400000005960464,0.100000001490116,0.100000001490116,0.200000002980232,5.09999990463257,4.30000019073486,1.89999997615814
3519,"0400-00002","1999-09-29 00:00:00",220,"MC",5,2,0,0,0,0,0,0,0,0
3519,"0400-00002","1999-09-29 00:00:00",280,"MC",5,2,0,0,0,0,0,0,0,0
3520,"0400-00004","1999-09-29 00:00:00",95,"MC",9,3,0,0.800000011920929,0.699999988079071,0.100000001490116,0.200000002980232,0.5,0.699999988079071,0
3520,"0400-00004","1999-09-29 00:00:00",155,"MC",13,5,0,0,0.800000011920929,0.899999976158142,0.600000023841858,1.60000002384186,1.79999995231628,1.29999995231628
3521,"0400-00007","1999-10-01 00:00:00",10,"MC",33,17,7,2,0.200000002980232,1.70000004768372,1.70000004768372,1.79999995231628,3.79999995231628,6
3521,"0400-00007","1999-10-01 00:00:00",70,"MC",33,15,5,1.10000002384186,1.29999995231628,1.10000002384186,2.70000004768372,3.90000009536743,4.30000019073486,1.29999995231628
3522,"0400-00009","1999-10-01 00:00:00",254,"MC",41,8,1,1.70000004768372,0.699999988079071,3.59999990463257,0.300000011920929,4,2,6
3522,"0400-00009","1999-10-01 00:00:00",314,"MC",41,8,0,2.29999995231628,0.100000001490116,2.29999995231628,0.100000001490116,1.20000004768372,6.59999990463257,6
3523,"0400-00011","1999-10-01 00:00:00",232,"MC",83,27,1,0,6,0,0.200000002980232,15,4.80000019073486,3.20000004768372
3523,"0400-00011","1999-10-01 00:00:00",292,"MC",97,13,11,0,2.5,0,2.5,5.30000019073486,4.09999990463257,4.30000019073486
3524,"0400-00021","1999-09-30 00:00:00",220,"MC",59,15,6,2.5,0.5,2,0.400000005960464,2.5,1.79999995231628,6
3524,"0400-00021","1999-09-30 00:00:00",280,"MC",31,13,13,0,0.400000005960464,1.39999997615814,0.400000005960464,9.69999980926514,25,24
